Protocol,Packet_Count,Total_Bytes,Avg_PIAT,Label
1,129,3612,15.674829483032228,0
1,129,3612,15.67484438419342,0
1,129,3612,15.917867422103882,0
1,130,3640,15.553341355434684,0
1,130,3640,15.553332114404489,0
1,130,3640,15.553341355434684,0
1,130,3640,15.673907228218493,0
1,130,3640,15.553333962610523,0
1,131,3668,15.549476330096905,0
1,129,3612,15.67484438419342,0
1,129,3612,15.91787487268448,0
89,2,160,10000.79584121704,0
1,129,3612,15.674842521548271,0
1,129,3612,15.670930966734886,0
1,130,3640,15.553365382113196,0
1,130,3640,15.677821728610253,0
1,130,3640,15.553341355434684,0
1,131,3668,15.433714939997746,0
1,130,3640,15.553333962610523,0
1,131,3668,15.792599091163048,0
89,2,160,9999.79281425476,0
1,129,3612,15.67484438419342,0
1,130,3640,15.673907228218493,0
1,129,3612,15.67484438419342,0
1,128,3584,15.798268355722502,0
1,130,3640,15.553332114404489,0
1,129,3612,15.678765252232552,0
1,130,3640,15.553341355434684,0
1,131,3668,15.549485500042255,0
1,130,3640,15.553341355434684,0
1,132,3696,15.4307798574899,0
1,129,3612,15.674851834774016,0
1,128,3584,16.047181106927827,0
89,2,160,10000.792980194092,0
1,129,3612,15.674851834774016,0
1,128,3584,15.79429784159022,0
1,130,3640,15.553333962610523,0
1,130,3640,15.553341355434684,0
1,130,3640,15.553332114404489,0
1,130,3640,15.553333962610523,0
1,130,3640,15.553332114404489,0
1,129,3612,15.67092165350914,0
89,2,160,10015.846967697144,0
1,129,3612,15.67484438419342,0
1,127,3556,15.923659006754557,0
1,129,3612,15.67484438419342,0
1,128,3584,15.798275864969089,0
1,130,3640,15.553341355434684,0
1,128,3584,15.79829088346226,0
1,130,3640,15.553319176962209,0
1,131,3668,15.672977154071514,0
1,130,3640,15.553332114404489,0
1,130,3640,15.553319176962209,0
1,129,3612,15.674849972128868,0
1,130,3640,15.67779030910758,0
89,2,160,10000.79584121704,0
1,125,3500,16.18453379600279,0
1,123,3444,16.569121939237,0
1,130,3640,15.553333962610523,0
1,131,3668,15.672993659973145,0
1,130,3640,15.55331732875617,0
1,131,3668,15.433676426227276,0
1,130,3640,15.553341355434684,0
1,128,3584,15.798268355722502,0
89,2,160,10016.349077224731,0
1,129,3612,15.674851834774016,0
1,128,3584,15.798275864969089,0
1,129,3612,15.674827620387076,0
1,132,3696,15.553334287104716,0
1,130,3640,15.55335798928904,0
1,131,3668,15.433700268085186,0
1,130,3640,15.553333962610523,0
1,131,3668,15.410529650174654,0
1,130,3640,15.5611093654189,0
1,131,3668,15.445278241084171,0
1,129,3612,15.674851834774016,0
1,129,3612,15.788514167070389,0
89,2,160,9985.241889953611,0
1,3,252,3091752.1175146103,0
1,129,3612,15.674851834774016,0
1,130,3640,15.911179919575536,0
1,130,3640,15.55331732875617,0
1,129,3612,15.678741037845612,0
1,2,168,2021.4319229125977,0
1,130,3640,15.553333962610523,0
1,131,3668,15.672977154071514,0
1,130,3640,15.553333962610523,0
1,130,3640,15.549449033515398,0
89,2,160,10015.344858169556,0
1,129,3612,15.67484438419342,0
1,129,3612,15.79638384282589,0
1,129,3612,15.67484438419342,0
1,129,3612,15.67484438419342,0
1,130,3640,15.553333962610523,0
1,128,3584,15.798251459917685,0
1,130,3640,15.55331732875617,0
1,132,3696,15.56483115858704,0
1,130,3640,15.553341355434684,0
1,132,3696,15.434579994842297,0
89,2,160,10000.792980194092,0
1,128,3584,15.798268355722502,0
1,128,3584,15.798275864969089,0
89,2,184,6283.54811668396,0
1,2,168,24496.50621414185,0
1,3,252,3107025.2430438995,0
1,3,252,1189.8305416107178,0
1,3,252,1189.82994556427,0
89,2,160,9985.243082046509,0
1,3,252,1197.6070404052734,0
1,3,252,1197.6070404052734,0
89,2,160,12007.176160812378,0
89,2,160,9985.243082046509,0
1,2,168,2021.934032440185,0
1,3,252,1197.6070404052734,0
1,3,252,1197.6070404052734,0
89,2,160,12287.137031555176,0
89,2,160,9985.24284362793,0
89,2,160,12535.989046096802,0
1,85,2380,15.553332510448636,0
1,81,2268,15.553337335586548,0
89,2,360,964.3070697784424,0
1,2,168,1182.054042816162,0
1,2,168,1182.0528507232666,0
89,2,160,10000.784158706663,0
89,2,160,12473.761796951294,0
89,2,160,12504.868030548096,0
89,2,156,18695.089101791385,0
89,2,164,5474.767923355103,0
89,2,220,6579.054117202759,0
89,7,832,933.1991672515868,0
89,2,164,3157.322883605957,0
89,3,228,3017.343521118164,0
89,3,224,5918.037533760071,0
89,2,160,10000.783920288086,0
89,2,160,12489.314079284668,0
89,2,160,10015.835046768188,0
89,2,160,9969.676971435549,0
89,2,160,12520.421028137209,0
89,2,160,10000.784158706663,0
89,2,160,12504.868030548096,0
89,2,160,10000.783920288086,0
89,2,160,12503.865003585815,0
89,2,160,10000.283002853394,0
89,2,160,10000.784158706663,0
89,2,160,12520.421981811523,0
1,4,336,995.4126675923666,0
1,4,336,1000.5970001220704,0
1,4,336,1000.5966822306316,0
1,4,336,990.2276992797852,0
1,3,252,1003.188967704773,0
1,3,252,1003.1890869140624,0
89,2,160,10000.783920288086,0
89,2,160,11991.6090965271,0
89,2,160,10000.783920288086,0
89,2,160,12489.315032958984,0
89,2,160,10000.783205032349,0
89,2,160,12535.472869873049,0
89,2,160,10000.783920288086,0
89,2,160,12504.868030548096,0
89,2,160,10000.784158706663,0
89,2,160,9998.2750415802,0
89,2,160,12502.861976623535,0
89,2,160,9999.279022216797,0
89,2,160,12534.469842910768,0
89,2,160,10000.282049179075,0
89,2,160,12504.868030548096,0
89,2,160,10000.783920288086,0
89,2,160,12535.974979400637,0
89,2,160,10000.784158706663,0
89,2,160,10000.783920288086,0
89,2,160,12582.635164260864,0
89,2,160,9984.729051589966,0
89,2,160,12442.655086517334,0
89,2,160,10000.784158706663,0
89,2,160,12566.078901290894,0
89,2,160,10000.783920288086,0
89,2,160,10000.78511238098,0
89,2,160,12535.974979400637,0
89,2,160,10000.783920288086,0
89,2,160,12535.974025726318,0
1,2,168,2021.9321250915527,0
1,3,252,1135.3925466537476,0
1,3,252,1135.3925466537476,0
89,2,160,10000.784158706663,0
89,2,160,12551.527976989746,0
1,2,168,20639.25409317017,0
1,3,252,1127.6155710220337,0
1,3,252,1150.945425033569,0
1,3,252,1135.3925466537476,0
1,3,252,1135.392427444458,0
89,2,160,10000.783920288086,0
1,3,252,1135.392427444458,0
89,2,160,12504.868030548096,0
89,2,160,10016.336917877195,0
89,2,160,12504.868030548096,0
89,2,160,10000.78296661377,0
89,2,160,10000.783920288086,0
89,2,160,12567.080974578856,0
89,2,160,10000.783920288086,0
89,2,160,12458.208084106443,0
89,2,160,10000.784158706663,0
89,2,160,12551.026105880735,0
89,2,160,10000.283002853394,0
89,2,160,12535.974979400637,0
89,2,160,10000.783920288086,0
89,2,160,10000.783920288086,0
89,2,160,12442.654132843018,0
89,2,160,10000.783205032349,0
89,2,160,12489.315032958984,0
89,2,160,10000.784873962402,0
89,2,160,12519.91891860962,0
89,2,160,10000.78296661377,0
89,2,188,3826.117038726807,0
89,2,144,9223.11782836914,0
89,2,212,6905.673980712891,0
89,2,144,10280.744075775146,0
89,2,160,10000.784158706663,0
89,2,160,12504.868984222412,0
89,2,160,10000.784873962402,0
89,2,160,12473.762035369871,0
89,2,160,10000.78296661377,0
89,2,160,12535.975933074951,0
89,2,160,10000.784158706663,0
89,2,164,4012.7570629119873,0
89,2,144,3390.624046325684,0
89,3,224,5000.3920793533325,0
89,3,244,6065.794467926025,0
89,2,160,10000.783920288086,0
89,2,164,11089.516878128052,0
89,2,144,3203.984022140503,0
89,2,164,10809.55696105957,0
89,2,160,12551.528215408323,0
89,3,224,5568.087935447693,0
89,2,160,10000.783920288086,0
89,2,160,12458.209037780762,0
89,2,160,9969.676971435549,0
89,2,160,12489.315032958984,0
89,2,160,10000.783920288086,0
1,3,252,1018.7419652938844,0
89,2,160,12287.121057510376,0
1,4,336,1000.5966822306316,0
1,7,588,505.48283259073895,0
1,3,252,1003.1890869140624,0
1,3,252,1003.1894445419312,0
89,2,160,10000.784158706663,0
1,3,252,1003.1890869140624,0
1,4,336,1005.781332651774,0
89,2,160,12489.315032958984,0
89,2,160,10000.783920288086,0
89,2,160,10000.784158706663,0
89,5,524,23.329973220825195,0
1,2,168,1135.392189025879,0
1,2,168,995.4121112823486,0
17,3,225,2502.8300285339355,0
17,3,207,2115.501999855041,0
17,3,204,1613.2804155349731,0
89,2,152,10000.783205032349,0
17,3,237,2501.826524734497,0
17,2,146,5005.660057067871,0
17,2,134,5005.157947540283,0
17,2,146,5005.159139633179,0
89,2,152,10016.337871551514,0
1,4,336,998.2556502024332,0
1,4,336,1000.5966822306316,0
17,2,158,5005.661010742188,0
1,3,252,1001.433491706848,0
1,4,336,990.228017171224,0
17,2,146,5005.658864974976,0
1,3,252,1001.684069633484,0
1,3,252,1003.1890869140624,0
17,2,134,5005.1589012146,0
17,2,146,5005.660057067871,0
89,2,152,9985.230922698976,0
17,2,158,5005.660057067871,0
17,2,146,5006.160974502564,0
17,2,134,5005.1589012146,0
17,2,146,5005.659103393555,0
89,2,152,9985.230207443235,0
17,2,158,5005.661010742188,0
17,2,146,5006.160974502564,0
17,2,134,5005.157947540283,0
17,2,146,5005.661010742188,0
89,2,152,10000.282049179075,0
17,2,158,5005.659103393555,0
17,2,146,5006.16192817688,0
17,2,134,5005.157947540283,0
17,2,146,5005.660057067871,0
89,2,152,10016.33596420288,0
17,2,158,5005.1589012146,0
17,2,146,5005.660057067871,0
17,2,134,5005.1589012146,0
17,2,146,5005.659103393555,0
89,2,152,9996.26898765564,0
17,2,158,5005.659818649292,0
17,2,146,5006.162166595459,0
17,2,134,5005.157947540283,0
17,2,146,5005.1589012146,0
89,2,152,10000.783920288086,0
17,2,158,5005.660057067871,0
17,2,146,5005.660057067871,0
17,2,134,5005.157947540283,0
17,2,146,5005.660057067871,0
89,2,152,10015.334129333496,0
17,2,158,5005.660057067871,0
17,2,146,5019.207000732422,0
17,2,134,4989.604949951172,0
17,2,146,5005.660057067871,0
89,2,152,10000.784158706663,0
17,2,158,5005.660057067871,0
17,2,146,5006.162881851196,0
17,2,134,5005.157947540283,0
17,2,146,5005.659103393555,0
89,2,152,9985.231161117554,0
17,2,158,5005.660057067871,0
17,2,146,5006.16192817688,0
17,2,134,5005.157947540283,0
17,2,146,5005.660057067871,0
89,2,152,10000.78296661377,0
17,2,158,5005.661010742188,0
17,2,146,5006.16192817688,0
17,2,134,5005.157947540283,0
17,2,146,5005.660057067871,0
89,2,152,10000.783920288086,0
17,2,158,5005.660057067871,0
17,2,146,5005.1589012146,0
17,2,134,5005.156993865967,0
17,2,146,5005.1589012146,0
89,2,152,10000.783920288086,0
17,2,158,5005.660057067871,0
17,2,146,5005.660057067871,0
17,2,134,5005.157947540283,0
17,2,146,5005.660057067871,0
89,2,152,9999.77993965149,0
17,2,158,5008.669853210449,0
17,2,146,5005.665063858032,0
17,2,134,5005.152940750122,0
17,2,146,5005.660057067871,0
89,2,152,10015.33317565918,0
17,2,158,5005.661010742188,0
17,2,146,5006.160974502564,0
17,2,134,5005.159139633179,0
17,2,146,5005.157947540283,0
89,2,152,10000.282049179075,0
17,2,158,5005.660057067871,0
17,2,146,5006.16192817688,0
17,2,134,5005.157947540283,0
17,2,146,5005.159139633179,0
89,2,152,9985.231161117554,0
17,2,158,5005.659818649292,0
17,2,146,5005.660057067871,0
17,2,134,5005.158185958862,0
17,2,146,5005.661010742188,0
89,2,152,9985.230922698976,0
17,2,158,5005.659818649292,0
17,2,146,5006.162166595459,0
17,2,134,5000.641822814941,0
17,2,146,5005.660057067871,0
89,2,152,10016.336917877195,0
17,2,158,5005.660057067871,0
17,2,146,5006.16192817688,0
17,2,134,5005.157947540283,0
17,2,146,5005.661010742188,0
89,2,152,9985.231161117554,0
17,2,158,5005.659103393555,0
17,2,146,5005.660057067871,0
17,2,134,5005.159139633179,0
1,3,252,1057.6260089874268,0
1,3,252,1057.6260089874268,0
1,3,252,1057.6260089874268,0
1,3,252,1057.6260089874268,0
17,2,146,5005.157947540283,0
1,3,252,1057.6260089874268,0
1,3,252,1057.6260089874268,0
89,2,152,10000.784873962402,0
17,2,158,5005.660057067871,0
17,2,146,5006.160974502564,0
17,2,134,5005.1589012146,0
17,2,146,5005.660057067871,0
89,2,152,9985.229969024658,0
17,2,158,5005.660057067871,0
17,2,146,5005.659818649292,0
17,2,134,5005.158185958862,0
17,2,146,5005.661010742188,0
89,2,152,10000.783920288086,0
17,2,158,5005.658864974976,0
17,2,146,5006.16192817688,0
17,2,134,5005.159139633179,0
17,2,146,5005.157947540283,0
89,2,152,10016.336917877195,0
17,2,158,5005.660057067871,0
17,2,146,5005.660057067871,0
17,2,134,5005.1589012146,0
17,3,216,2502.5789737701416,0
89,2,152,10016.337871551514,0
17,3,219,2209.825038909912,0
17,3,225,2502.5789737701416,0
6,130,5980,15.55331732875617,0
6,207,9522,9.783538799841429,0
6,128,5888,15.798251459917685,0
6,650,29900,3.552238819962841,0
17,2,134,5005.157947540283,0
6,37,1702,55.73272705078125,0
6,133,6118,24.280204917445328,0
6,47,2162,43.61691163933796,0
6,123,5658,16.40871313751721,0
6,100,4600,20.73775879060379,0
17,2,146,5005.660057067871,0
6,24,1104,90.7458740731944,0
6,17,782,130.25912642478943,0
6,10,460,249.466339747111,0
6,8,368,319.9540206364223,0
17,2,158,5005.660057067871,0
6,7,322,374.0321397781372,0
6,6,276,447.9356288909912,0
6,5,230,641.0727500915527,0
6,5,230,637.6862525939941,0
17,2,146,5005.659818649292,0
6,5,230,640.9472227096558,0
89,2,152,10000.783920288086,0
6,5,230,731.0059666633606,0
17,2,134,5005.157947540283,0
17,2,146,5005.660057067871,0
17,2,158,5005.660057067871,0
17,2,146,5006.16192817688,0
89,2,152,10000.784158706663,0
17,2,134,5005.157947540283,0
17,2,146,5005.660057067871,0
17,2,158,5005.661010742188,0
17,2,149,4859.65895652771,0
89,2,152,10000.78511238098,0
17,3,204,1926.84805393219,0
17,3,204,1424.131989479065,0
6,3,138,6543.93208026886,0
6,3,120,6539.919972419739,0
6,205,9430,9.842568752812404,0
6,130,5204,15.55331732875617,0
17,3,237,2502.829909324646,0
17,2,146,5005.158185958862,0
89,2,152,10000.783205032349,0
17,2,134,5005.157947540283,0
17,2,146,5005.159139633179,0
17,2,158,5005.659818649292,0
17,2,146,5006.161212921143,0
89,2,152,10000.783920288086,0
17,2,134,5005.1589012146,0
17,2,146,5005.660057067871,0
17,2,158,5005.660057067871,0
17,2,146,5006.16192817688,0
89,2,152,9999.77993965149,0
17,2,134,5003.150939941406,0
17,2,146,5005.660057067871,0
17,2,158,5005.660057067871,0
17,2,146,5006.16192817688,0
89,2,152,10000.784158706663,0
17,2,134,5005.157947540283,0
17,2,146,5005.159139633179,0
17,2,158,5005.658864974976,0
17,2,146,5005.159139633179,0
89,2,152,10016.336917877195,0
17,2,134,5001.143932342529,0
17,2,146,5005.158185958862,0
17,2,158,5005.659818649292,0
17,2,146,5006.162166595459,0
89,2,152,10000.784158706663,0
17,2,134,5005.1589012146,0
17,2,146,5005.157947540283,0
17,2,158,5005.660057067871,0
17,2,146,5006.16192817688,0
89,2,152,10000.783920288086,0
17,2,134,5005.158185958862,0
17,2,146,5005.659818649292,0
17,2,158,5005.660057067871,0
17,2,146,5006.16192817688,0
89,2,152,10016.336917877195,0
17,2,134,5005.158185958862,0
17,2,146,5005.1589012146,0
17,2,158,5005.157947540283,0
17,2,146,5005.660057067871,0
89,2,152,10000.783920288086,0
17,2,134,5004.657030105591,0
17,2,146,5005.157947540283,0
17,2,158,5005.157947540283,0
17,2,146,5005.660057067871,0
89,2,152,10016.336917877195,0
17,2,134,5001.145124435425,0
17,2,146,5003.652811050415,0
17,2,158,5005.158185958862,0
17,2,146,5005.659818649292,0
89,2,152,10016.336917877195,0
17,2,134,5005.159139633179,0
17,2,146,5005.157947540283,0
17,2,158,5001.646041870117,0
17,2,146,5005.660057067871,0
89,2,152,10016.337156295776,0
17,2,134,5005.1589012146,0
17,2,146,5005.157947540283,0
17,2,158,5005.157947540283,0
17,2,146,5005.159139633179,0
89,2,152,9985.230922698976,0
17,2,134,5005.159139633179,0
17,2,146,5005.157947540283,0
1,3,252,1017.9895162582396,0
17,2,158,5005.157947540283,0
1,3,252,1001.684069633484,0
1,7,588,505.48283259073895,0
1,3,252,1001.684069633484,0
1,3,252,1003.1884908676147,0
17,2,146,5005.660057067871,0
1,3,252,1001.43301486969,0
89,2,152,10016.336917877195,0
1,4,336,1005.781332651774,0
1,3,252,1001.433491706848,0
17,2,134,5005.1589012146,0
17,2,146,5005.157947540283,0
17,2,158,5005.158185958862,0
17,2,146,5005.661010742188,0
89,2,152,10000.784158706663,0
17,2,134,5005.157947540283,0
17,2,146,5005.157947540283,0
17,2,158,5005.157947540283,0
17,2,146,5005.159139633179,0
89,2,152,10000.783920288086,0
17,2,134,5005.157947540283,0
1,2,168,1001.4328956604004,0
17,2,156,0.5021095275878906,0
6,2,92,1000.9310245513916,0
1,2,92,0.0,0
1,2,68,46.65994644165039,0
6,49,2254,15.5533105134964,0
6,123,4920,15.553320040468307,0
17,3,237,2502.8330087661743,0
17,2,146,5005.16414642334,0
89,2,152,10000.797033309937,0
17,2,134,5005.165100097656,0
17,2,146,5005.163908004761,0
17,2,158,5005.666017532349,0
17,2,146,5005.666017532349,0
89,2,152,9985.241889953611,0
17,2,134,5005.163908004761,0
17,2,146,5005.16414642334,0
17,2,158,5005.666017532349,0
17,2,146,5006.168842315674,0
89,2,152,10016.349077224731,0
17,2,134,5005.16414642334,0
17,2,146,5005.664825439453,0
17,2,158,5005.666017532349,0
17,2,146,5006.1681270599365,0
89,2,152,10000.794887542725,0
17,2,134,5005.164861679077,0
17,2,146,5005.666017532349,0
17,2,158,5005.666017532349,0
17,2,146,5006.166934967041,0
89,2,152,10000.795125961304,0
17,2,134,5005.165100097656,0
17,2,146,5005.666017532349,0
17,2,158,5005.666017532349,0
17,2,146,5005.666017532349,0
89,2,152,10000.79607963562,0
17,2,134,5005.163908004761,0
17,2,146,5005.669116973877,0
17,2,158,5005.663871765137,0
17,2,146,5005.666017532349,0
89,2,152,10000.79607963562,0
17,2,134,5005.16414642334,0
17,2,146,5005.666017532349,0
17,2,158,5005.6657791137695,0
17,2,146,5002.6562213897705,0
89,2,152,10000.797033309937,0
17,2,134,5005.163908004761,0
17,2,146,5005.164861679077,0
17,2,158,5005.665063858032,0
17,2,146,5006.1681270599365,0
89,2,152,10016.347885131836,0
17,2,134,5005.163908004761,0
17,2,146,5005.666017532349,0
17,2,158,5005.666017532349,0
17,2,146,5005.666017532349,0
89,2,152,10000.79607963562,0
17,2,134,5005.165100097656,0
17,2,146,5001.652002334595,0
17,2,158,5003.659009933472,0
17,2,146,5006.167888641357,0
89,2,152,10000.797033309937,0
17,2,134,5005.16414642334,0
17,2,146,5005.163908004761,0
17,2,158,5005.666971206665,0
17,2,146,5006.16717338562,0
89,2,152,9969.688892364502,0
17,2,134,5005.163908004761,0
17,2,146,5005.666017532349,0
17,2,158,5000.648975372314,0
17,2,146,5005.666971206665,0
89,2,152,10000.794887542725,0
17,2,134,5005.16414642334,0
17,2,146,5005.666971206665,0
17,2,158,5005.665063858032,0
17,2,146,5006.167888641357,0
89,2,152,9985.243082046509,0
17,2,134,5005.16414642334,0
17,2,146,5005.6657791137695,0
17,2,158,5005.165100097656,0
17,2,146,5005.163908004761,0
89,2,152,9985.243082046509,0
17,2,134,5005.667209625244,0
17,2,146,5005.162954330444,0
17,2,158,5005.666971206665,0
17,2,146,5002.153873443604,0
89,2,152,10016.348838806152,0
17,2,134,5005.164861679077,0
17,2,146,5005.666017532349,0
17,2,158,5005.666017532349,0
17,2,146,5005.666017532349,0
89,2,152,10000.795125961304,0
17,2,134,5000.65016746521,0
17,2,146,5005.163908004761,0
17,2,158,5005.666017532349,0
17,2,146,5005.666017532349,0
89,2,152,9985.243082046509,0
17,2,134,5005.163908004761,0
17,2,146,5005.666017532349,0
17,2,158,5002.154111862183,0
17,2,146,5005.666017532349,0
89,2,152,9985.24284362793,0
17,2,134,5005.16414642334,0
17,2,146,5005.164861679077,0
17,2,158,5005.665063858032,0
17,2,146,5005.666971206665,0
89,2,152,10000.79607963562,0
17,2,134,5005.163908004761,0
17,2,146,5005.666017532349,0
17,2,158,5005.666017532349,0
17,2,146,5006.1681270599365,0
89,2,152,9984.7412109375,0
17,2,134,5005.163908004761,0
17,2,146,5005.666017532349,0
17,2,158,5001.151084899902,0
17,2,146,5004.662036895752,0
89,2,152,9985.243082046509,0
17,2,134,5005.164861679077,0
17,2,146,5005.666017532349,0
17,2,158,5005.666017532349,0
17,2,146,5005.666017532349,0
89,2,152,10000.79584121704,0
17,2,134,5005.163908004761,0
17,2,146,5005.666017532349,0
17,2,158,5005.666017532349,0
17,2,146,5006.167888641357,0
89,2,152,10000.293970108032,0
17,2,134,5005.16414642334,0
17,2,146,5005.666017532349,0
17,2,158,5005.6657791137695,0
17,2,146,5005.667209625244,0
89,2,152,10000.79584121704,0
17,2,134,5005.164861679077,0
17,2,146,5005.666017532349,0
17,2,158,5005.666017532349,0
17,2,146,5005.666017532349,0
89,2,152,10000.79607963562,0
17,2,134,5005.16414642334,0
17,2,146,5005.666017532349,0
17,2,158,5005.666017532349,0
17,2,146,5005.666971206665,0
89,2,152,10047.958135604858,0
17,2,134,5005.162954330444,0
17,2,146,5005.666971206665,0
17,2,158,5005.665063858032,0
17,2,146,5006.168842315674,0
89,2,152,9985.243082046509,0
17,2,134,5005.16414642334,0
17,2,146,5005.666017532349,0
17,2,158,5005.666017532349,0
17,2,146,5006.166934967041,0
89,2,152,10031.902074813845,0
17,2,134,5005.164861679077,0
17,2,146,5005.666017532349,0
17,2,158,5005.666017532349,0
17,2,146,5005.666017532349,0
89,2,152,10000.79584121704,0
17,2,134,5005.164861679077,0
17,2,146,5005.666017532349,0
17,2,158,5005.666017532349,0
17,2,146,5006.167888641357,0
89,2,152,9984.74097251892,0
17,2,134,5005.16414642334,0
17,2,146,5005.666017532349,0
17,2,158,5005.666017532349,0
17,2,146,5006.167888641357,0
89,2,152,9985.243082046509,0
17,2,134,5002.154111862183,0
17,2,146,5005.666017532349,0
17,2,158,5005.666017532349,0
17,2,146,5006.167888641357,0
89,2,152,10047.45602607727,0
17,2,134,5005.163908004761,0
17,2,146,5005.16414642334,0
17,2,158,5005.666017532349,0
17,2,146,5005.666971206665,0
89,2,152,10000.794887542725,0
17,2,134,5005.16414642334,0
17,2,146,5005.666971206665,0
17,2,158,5005.666017532349,0
17,2,146,5005.664825439453,0
89,2,152,9985.241889953611,0
17,2,134,5005.164861679077,0
17,2,146,5005.666017532349,0
17,2,158,5005.666017532349,0
17,2,146,5005.666017532349,0
89,2,152,10000.79607963562,0
17,2,134,5005.163908004761,0
17,2,146,5005.666017532349,0
17,2,158,5005.666017532349,0
17,2,146,5005.666017532349,0
89,2,152,10000.79607963562,0
17,2,134,5005.16414642334,0
17,2,146,5003.1578540802,0
17,2,158,5005.666017532349,0
17,2,146,5006.16717338562,0
89,2,152,10000.79584121704,0
17,2,134,5005.163908004761,0
17,2,146,5005.666971206665,0
17,2,158,5005.666017532349,0
17,2,146,5006.166934967041,0
89,2,152,9985.242128372192,0
17,2,134,5005.165100097656,0
17,2,146,5005.666017532349,0
17,2,158,5005.666017532349,0
17,2,146,5006.167888641357,0
89,2,152,10015.346050262451,0
17,2,134,5005.16414642334,0
17,2,146,5001.652002334595,0
17,3,226,181277.659535408,0
17,2,158,5005.666971206665,0
17,2,146,5006.166934967041,0
89,2,152,9985.242128372192,0
17,2,134,5005.165100097656,0
17,2,146,5005.664825439453,0
17,2,158,5005.667209625244,0
17,2,146,5006.166934967041,0
89,2,152,9985.24284362793,0
17,2,134,5005.164861679077,0
17,2,146,5005.666017532349,0
17,2,158,5000.648975372314,0
17,2,146,5006.16717338562,0
89,2,152,10000.79584121704,0
17,2,134,5005.163908004761,0
17,2,146,5005.666017532349,0
17,2,158,5004.162073135376,0
17,2,146,5005.664825439453,0
89,2,152,10000.79607963562,0
17,2,134,5005.165100097656,0
17,2,146,5005.163908004761,0
17,2,158,5005.666017532349,0
17,2,146,5005.163908004761,0
89,2,152,10000.79607963562,0
17,2,134,5005.163908004761,0
17,2,146,5005.165100097656,0
17,2,158,5009.177923202515,0
17,2,146,5003.659009933472,0
89,2,152,10000.79584121704,0
17,2,134,5005.163908004761,0
17,2,146,5005.163908004761,0
17,2,158,5005.666971206665,0
17,2,146,5005.16414642334,0
89,2,152,9985.24284362793,0
17,2,134,5005.16414642334,0
17,2,146,5005.163908004761,0
17,2,158,5005.666017532349,0
17,2,146,5006.1681270599365,0
89,2,152,10016.349077224731,0
17,2,134,5005.164861679077,0
17,2,146,5005.666017532349,0
17,2,158,5005.666017532349,0
17,2,146,5005.665063858032,0
89,2,152,9995.276927947998,0
17,2,134,5005.163908004761,0
17,2,146,5001.652956008911,0
17,2,158,5005.666017532349,0
17,2,146,5005.666017532349,0
89,2,152,10000.293970108032,0
17,2,134,5005.163908004761,0
17,2,146,5005.666971206665,0
17,2,158,5001.652002334595,0
17,2,146,5005.666017532349,0
89,2,152,9996.781826019287,0
17,2,134,5003.659009933472,0
17,2,146,5005.666017532349,0
17,2,158,5005.666017532349,0
17,2,146,5005.666017532349,0
89,2,152,9988.252878189089,0
17,2,134,5005.165100097656,0
17,2,146,5005.163908004761,0
17,2,158,5005.666017532349,0
17,2,146,5005.165100097656,0
89,2,152,9974.205017089844,0
17,2,134,5005.664825439453,0
17,2,146,5005.165100097656,0
17,2,158,5005.163908004761,0
17,2,146,5004.662990570068,0
89,2,152,9985.243082046509,0
17,2,134,5005.16414642334,0
17,2,146,5005.666017532349,0
17,2,158,5005.666017532349,0
17,2,146,5005.666017532349,0
89,2,152,9982.232809066772,0
17,2,134,5005.165100097656,0
17,2,146,5003.657817840576,0
17,2,158,5004.162073135376,0
17,2,146,5004.159927368164,0
89,2,152,10031.90302848816,0
17,2,134,5005.162954330444,0
17,2,146,5002.657175064087,0
17,2,158,5003.659009933472,0
17,2,146,5004.1608810424805,0
89,2,152,9982.733964920044,0
17,2,134,5003.659009933472,0
17,2,146,5003.156900405884,0
17,2,158,5004.16111946106,0
17,2,146,5003.659009933472,0
89,2,152,10000.79584121704,0
17,2,134,5004.662990570068,0
17,2,146,5003.157138824463,0
17,2,158,5000.648975372314,0
17,2,146,5005.165100097656,0
89,2,152,10000.79607963562,0
17,2,134,5005.165100097656,0
17,2,146,5005.666017532349,0
17,2,158,5005.666017532349,0
17,2,146,5004.1608810424805,0
89,2,152,10000.795125961304,0
17,2,134,5005.163908004761,0
17,2,146,5005.165100097656,0
17,2,158,5005.665063858032,0
17,2,146,5005.666971206665,0
89,2,152,10000.794887542725,0
17,2,134,5005.163192749023,0
17,2,146,5005.666017532349,0
17,2,158,5005.666971206665,0
17,2,146,5005.163908004761,0
89,2,152,10000.79584121704,0
17,2,134,5005.163908004761,0
17,2,146,5005.666017532349,0
17,2,158,5005.165100097656,0
17,2,146,5005.163908004761,0
89,2,152,10000.79607963562,0
17,2,134,5005.165100097656,0
17,2,146,5005.163908004761,0
17,2,158,5005.165100097656,0
17,2,146,5005.666017532349,0
89,2,152,10000.79607963562,0
17,2,134,5005.163908004761,0
17,2,146,5005.165100097656,0
17,2,158,5002.154111862183,0
17,2,146,5003.659009933472,0
89,2,152,9985.24284362793,0
17,2,134,5005.163908004761,0
17,2,146,5005.165100097656,0
17,2,158,5005.665063858032,0
17,2,146,5005.666971206665,0
89,2,152,10000.79607963562,0
17,2,134,5001.652002334595,0
17,2,146,5005.666971206665,0
17,2,158,5005.665063858032,0
17,2,146,5005.666971206665,0
