id,expiration_id,src_ip,src_mac,src_oui,src_port,dst_ip,dst_mac,dst_oui,dst_port,protocol,ip_version,vlan_id,tunnel_id,bidirectional_first_seen_ms,bidirectional_last_seen_ms,bidirectional_duration_ms,bidirectional_packets,bidirectional_bytes,src2dst_first_seen_ms,src2dst_last_seen_ms,src2dst_duration_ms,src2dst_packets,src2dst_bytes,dst2src_first_seen_ms,dst2src_last_seen_ms,dst2src_duration_ms,dst2src_packets,dst2src_bytes,bidirectional_min_ps,bidirectional_mean_ps,bidirectional_stddev_ps,bidirectional_max_ps,src2dst_min_ps,src2dst_mean_ps,src2dst_stddev_ps,src2dst_max_ps,dst2src_min_ps,dst2src_mean_ps,dst2src_stddev_ps,dst2src_max_ps,bidirectional_min_piat_ms,bidirectional_mean_piat_ms,bidirectional_stddev_piat_ms,bidirectional_max_piat_ms,src2dst_min_piat_ms,src2dst_mean_piat_ms,src2dst_stddev_piat_ms,src2dst_max_piat_ms,dst2src_min_piat_ms,dst2src_mean_piat_ms,dst2src_stddev_piat_ms,dst2src_max_piat_ms,bidirectional_syn_packets,bidirectional_cwr_packets,bidirectional_ece_packets,bidirectional_urg_packets,bidirectional_ack_packets,bidirectional_psh_packets,bidirectional_rst_packets,bidirectional_fin_packets,src2dst_syn_packets,src2dst_cwr_packets,src2dst_ece_packets,src2dst_urg_packets,src2dst_ack_packets,src2dst_psh_packets,src2dst_rst_packets,src2dst_fin_packets,dst2src_syn_packets,dst2src_cwr_packets,dst2src_ece_packets,dst2src_urg_packets,dst2src_ack_packets,dst2src_psh_packets,dst2src_rst_packets,dst2src_fin_packets,application_name,application_category_name,application_is_guessed,application_confidence,requested_server_name,client_fingerprint,server_fingerprint,user_agent,content_type,source_file,label
20,0,192.168.7.1,c2:06:37:e4:00:00,c2:06:37,0,224.0.0.5,01:00:5e:00:00:05,01:00:5e,0,89,4,0,0,1768959268192,1768959278161,9969,2,180,1768959268192,1768959278161,9969,2,180,0,0,0,0,0,90,90.0,0.0,90,90,90.0,0.0,90,0,0.0,0.0,0,9969,9969.0,0.0,9969,9969,9969.0,0.0,9969,0,0.0,0.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,OSPF,Network,0,6,,,,,,OSPF_Attack.pcap,0
21,0,192.168.116.133,00:0c:29:e1:7c:4c,00:0c:29,52192,192.168.116.1,00:50:56:c0:00:02,00:50:56,53,17,4,0,0,1768959374786,1768959379799,5013,4,324,1768959374786,1768959379799,5013,4,324,0,0,0,0,0,81,81.0,0.0,81,81,81.0,0.0,81,0,0.0,0.0,0,0,1671.0,2894.256899447594,5013,0,1671.0,2894.256899447594,5013,0,0.0,0.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,DNS,Network,0,6,1.debian.pool.ntp.org,,,,,OSPF_Attack.pcap,0
22,0,192.168.116.133,00:0c:29:e1:7c:4c,00:0c:29,57751,192.168.116.1,00:50:56:c0:00:02,00:50:56,53,17,4,0,0,1768959314604,1768959319627,5023,4,324,1768959314604,1768959319627,5023,4,324,0,0,0,0,0,81,81.0,0.0,81,81,81.0,0.0,81,0,0.0,0.0,0,0,1674.3333333333337,2900.0304021394904,5023,0,1674.3333333333337,2900.0304021394904,5023,0,0.0,0.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,DNS,Network,0,6,2.debian.pool.ntp.org,,,,,OSPF_Attack.pcap,0
23,0,192.168.116.133,00:0c:29:e1:7c:4c,00:0c:29,35574,192.168.116.1,00:50:56:c0:00:02,00:50:56,53,17,4,0,0,1768959595121,1768959600127,5006,4,324,1768959595121,1768959600127,5006,4,324,0,0,0,0,0,81,81.0,0.0,81,81,81.0,0.0,81,0,0.0,0.0,0,0,1668.6666666666663,2889.349465421816,5005,0,1668.6666666666663,2889.349465421816,5005,0,0.0,0.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,DNS,Network,0,6,0.debian.pool.ntp.org,,,,,OSPF_Attack.pcap,0
24,0,192.168.116.133,00:0c:29:e1:7c:4c,00:0c:29,56283,192.168.116.1,00:50:56:c0:00:02,00:50:56,53,17,4,0,0,1768959545064,1768959550069,5005,4,372,1768959545064,1768959550069,5005,4,372,0,0,0,0,0,93,93.0,0.0,93,93,93.0,0.0,93,0,0.0,0.0,0,0,1668.3333333333337,2889.638097294077,5005,0,1668.3333333333337,2889.638097294077,5005,0,0.0,0.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,DNS,Network,0,6,1.debian.pool.ntp.org.localdomain,,,,,OSPF_Attack.pcap,0
25,0,192.168.7.1,c2:06:37:e4:00:00,c2:06:37,0,224.0.0.5,01:00:5e:00:00:05,01:00:5e,0,89,4,0,0,1768959288162,1768959288162,0,1,90,1768959288162,1768959288162,0,1,90,0,0,0,0,0,90,90.0,0.0,90,90,90.0,0.0,90,0,0.0,0.0,0,0,0.0,0.0,0,0,0.0,0.0,0,0,0.0,0.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,OSPF,Network,0,6,,,,,,OSPF_Attack.pcap,1
26,0,192.168.116.133,00:0c:29:e1:7c:4c,00:0c:29,42077,192.168.116.1,00:50:56:c0:00:02,00:50:56,53,17,4,0,0,1768959444928,1768959449935,5007,4,372,1768959444928,1768959449935,5007,4,372,0,0,0,0,0,93,93.0,0.0,93,93,93.0,0.0,93,0,0.0,0.0,0,0,1669.0,2890.792797832456,5007,0,1669.0,2890.792797832456,5007,0,0.0,0.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,DNS,Network,0,6,0.debian.pool.ntp.org.localdomain,,,,,OSPF_Attack.pcap,0
27,0,fe80::7f9d:3cef:831d:f136,00:0c:29:e1:7c:4c,00:0c:29,0,ff02::2,33:33:00:00:00:02,33:33:00,0,58,6,0,0,1768959315701,1768959315701,0,1,62,1768959315701,1768959315701,0,1,62,0,0,0,0,0,62,62.0,0.0,62,62,62.0,0.0,62,0,0.0,0.0,0,0,0.0,0.0,0,0,0.0,0.0,0,0,0.0,0.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,ICMPV6,Network,0,6,,,,,,OSPF_Attack.pcap,0
28,0,192.168.116.133,00:0c:29:e1:7c:4c,00:0c:29,46714,192.168.116.1,00:50:56:c0:00:02,00:50:56,53,17,4,0,0,1768959625157,1768959630161,5004,4,372,1768959625157,1768959630161,5004,4,372,0,0,0,0,0,93,93.0,0.0,93,93,93.0,0.0,93,0,0.0,0.0,0,0,1668.0,2889.0607470248874,5004,0,1668.0,2889.0607470248874,5004,0,0.0,0.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,DNS,Network,0,6,1.debian.pool.ntp.org.localdomain,,,,,OSPF_Attack.pcap,0
29,0,192.168.116.133,00:0c:29:e1:7c:4c,00:0c:29,55658,192.168.116.1,00:50:56:c0:00:02,00:50:56,53,17,4,0,0,1768959565088,1768959570094,5006,4,372,1768959565088,1768959570094,5006,4,372,0,0,0,0,0,93,93.0,0.0,93,93,93.0,0.0,93,0,0.0,0.0,0,0,1668.6666666666663,2890.2154475632665,5006,0,1668.6666666666663,2890.2154475632665,5006,0,0.0,0.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,DNS,Network,0,6,2.debian.pool.ntp.org.localdomain,,,,,OSPF_Attack.pcap,0
30,0,192.168.7.1,c2:06:37:e4:00:00,c2:06:37,0,224.0.0.5,01:00:5e:00:00:05,01:00:5e,0,89,4,0,0,1768959298178,1768959298178,0,1,90,1768959298178,1768959298178,0,1,90,0,0,0,0,0,90,90.0,0.0,90,90,90.0,0.0,90,0,0.0,0.0,0,0,0.0,0.0,0,0,0.0,0.0,0,0,0.0,0.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,OSPF,Network,0,6,,,,,,OSPF_Attack.pcap,1
31,0,192.168.116.133,00:0c:29:e1:7c:4c,00:0c:29,43957,192.168.116.1,00:50:56:c0:00:02,00:50:56,53,17,4,0,0,1768959495001,1768959500009,5008,4,324,1768959495001,1768959500009,5008,4,324,0,0,0,0,0,81,81.0,0.0,81,81,81.0,0.0,81,0,0.0,0.0,0,0,1669.3333333333337,2891.370148101646,5008,0,1669.3333333333337,2891.370148101646,5008,0,0.0,0.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,DNS,Network,0,6,3.debian.pool.ntp.org,,,,,OSPF_Attack.pcap,0
32,0,192.168.116.133,00:0c:29:e1:7c:4c,00:0c:29,54531,192.168.116.1,00:50:56:c0:00:02,00:50:56,53,17,4,0,0,1768959334678,1768959339691,5013,4,324,1768959334678,1768959339691,5013,4,324,0,0,0,0,0,81,81.0,0.0,81,81,81.0,0.0,81,0,0.0,0.0,0,0,1671.0,2894.256899447594,5013,0,1671.0,2894.256899447594,5013,0,0.0,0.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,DNS,Network,0,6,3.debian.pool.ntp.org,,,,,OSPF_Attack.pcap,0
33,0,192.168.116.133,00:0c:29:e1:7c:4c,00:0c:29,44734,192.168.116.1,00:50:56:c0:00:02,00:50:56,53,17,4,0,0,1768959715257,1768959720263,5006,4,324,1768959715257,1768959720263,5006,4,324,0,0,0,0,0,81,81.0,0.0,81,81,81.0,0.0,81,0,0.0,0.0,0,0,1668.6666666666663,2890.2154475632665,5006,0,1668.6666666666663,2890.2154475632665,5006,0,0.0,0.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,DNS,Network,0,6,2.debian.pool.ntp.org,,,,,OSPF_Attack.pcap,0
34,0,192.168.116.133,00:0c:29:e1:7c:4c,00:0c:29,39568,192.168.116.1,00:50:56:c0:00:02,00:50:56,53,17,4,0,0,1768959605133,1768959610140,5007,4,372,1768959605133,1768959610140,5007,4,372,0,0,0,0,0,93,93.0,0.0,93,93,93.0,0.0,93,0,0.0,0.0,0,0,1669.0,2890.792797832456,5007,0,1669.0,2890.792797832456,5007,0,0.0,0.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,DNS,Network,0,6,0.debian.pool.ntp.org.localdomain,,,,,OSPF_Attack.pcap,0
35,0,192.168.116.133,00:0c:29:e1:7c:4c,00:0c:29,56830,192.168.116.1,00:50:56:c0:00:02,00:50:56,53,17,4,0,0,1768959294516,1768959299537,5021,4,324,1768959294516,1768959299537,5021,4,324,0,0,0,0,0,81,81.0,0.0,81,81,81.0,0.0,81,0,0.0,0.0,0,0,1673.6666666666663,2898.875701601111,5021,0,1673.6666666666663,2898.875701601111,5021,0,0.0,0.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,DNS,Network,0,6,1.debian.pool.ntp.org,,,,,OSPF_Attack.pcap,0
36,0,192.168.116.133,00:0c:29:e1:7c:4c,00:0c:29,60967,192.168.116.1,00:50:56:c0:00:02,00:50:56,53,17,4,0,0,1768959525042,1768959530049,5007,4,372,1768959525042,1768959530049,5007,4,372,0,0,0,0,0,93,93.0,0.0,93,93,93.0,0.0,93,0,0.0,0.0,0,0,1669.0,2890.792797832456,5007,0,1669.0,2890.792797832456,5007,0,0.0,0.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,DNS,Network,0,6,0.debian.pool.ntp.org.localdomain,,,,,OSPF_Attack.pcap,0
37,0,192.168.116.133,00:0c:29:e1:7c:4c,00:0c:29,59971,192.168.116.1,00:50:56:c0:00:02,00:50:56,53,17,4,0,0,1768959344706,1768959349718,5012,4,372,1768959344706,1768959349718,5012,4,372,0,0,0,0,0,93,93.0,0.0,93,93,93.0,0.0,93,0,0.0,0.0,0,0,1670.6666666666663,2893.679549178404,5012,0,1670.6666666666663,2893.679549178404,5012,0,0.0,0.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,DNS,Network,0,6,3.debian.pool.ntp.org.localdomain,,,,,OSPF_Attack.pcap,0
38,0,192.168.116.133,00:0c:29:e1:7c:4c,00:0c:29,41454,192.168.116.1,00:50:56:c0:00:02,00:50:56,53,17,4,0,0,1768959755298,1768959760298,5000,4,324,1768959755298,1768959760298,5000,4,324,0,0,0,0,0,81,81.0,0.0,81,81,81.0,0.0,81,0,0.0,0.0,0,0,1666.6666666666663,2886.751345948129,5000,0,1666.6666666666663,2886.751345948129,5000,0,0.0,0.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,DNS,Network,0,6,0.debian.pool.ntp.org,,,,,OSPF_Attack.pcap,0
39,0,192.168.116.133,00:0c:29:e1:7c:4c,00:0c:29,43583,192.168.116.1,00:50:56:c0:00:02,00:50:56,53,17,4,0,0,1768959675212,1768959680218,5006,4,324,1768959675212,1768959680218,5006,4,324,0,0,0,0,0,81,81.0,0.0,81,81,81.0,0.0,81,0,0.0,0.0,0,0,1668.6666666666663,2890.2154475632665,5006,0,1668.6666666666663,2890.2154475632665,5006,0,0.0,0.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,DNS,Network,0,6,0.debian.pool.ntp.org,,,,,OSPF_Attack.pcap,0
40,0,192.168.7.1,c2:06:37:e4:00:00,c2:06:37,0,224.0.0.5,01:00:5e:00:00:05,01:00:5e,0,89,4,0,0,1768959308179,1768959308179,0,1,90,1768959308179,1768959308179,0,1,90,0,0,0,0,0,90,90.0,0.0,90,90,90.0,0.0,90,0,0.0,0.0,0,0,0.0,0.0,0,0,0.0,0.0,0,0,0.0,0.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,OSPF,Network,0,6,,,,,,OSPF_Attack.pcap,1
41,0,192.168.116.133,00:0c:29:e1:7c:4c,00:0c:29,40242,192.168.116.1,00:50:56:c0:00:02,00:50:56,53,17,4,0,0,1768959635167,1768959640170,5003,4,324,1768959635167,1768959640170,5003,4,324,0,0,0,0,0,81,81.0,0.0,81,81,81.0,0.0,81,0,0.0,0.0,0,0,1667.6666666666663,2888.483396755698,5003,0,1667.6666666666663,2888.483396755698,5003,0,0.0,0.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,DNS,Network,0,6,2.debian.pool.ntp.org,,,,,OSPF_Attack.pcap,0
42,0,192.168.116.133,00:0c:29:e1:7c:4c,00:0c:29,47501,192.168.116.1,00:50:56:c0:00:02,00:50:56,53,17,4,0,0,1768959384813,1768959389823,5010,4,372,1768959384813,1768959389823,5010,4,372,0,0,0,0,0,93,93.0,0.0,93,93,93.0,0.0,93,0,0.0,0.0,0,0,1670.0,2892.524848640025,5010,0,1670.0,2892.524848640025,5010,0,0.0,0.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,DNS,Network,0,6,1.debian.pool.ntp.org.localdomain,,,,,OSPF_Attack.pcap,0
43,0,192.168.116.133,00:0c:29:e1:7c:4c,00:0c:29,47454,192.168.116.1,00:50:56:c0:00:02,00:50:56,53,17,4,0,0,1768959775315,1768959780318,5003,4,324,1768959775315,1768959780318,5003,4,324,0,0,0,0,0,81,81.0,0.0,81,81,81.0,0.0,81,0,0.0,0.0,0,0,1667.6666666666663,2887.617414640197,5002,0,1667.6666666666663,2887.617414640197,5002,0,0.0,0.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,DNS,Network,0,6,1.debian.pool.ntp.org,,,,,OSPF_Attack.pcap,0
44,0,192.168.116.133,00:0c:29:e1:7c:4c,00:0c:29,41623,192.168.116.1,00:50:56:c0:00:02,00:50:56,53,17,4,0,0,1768959725268,1768959730270,5002,4,372,1768959725268,1768959730270,5002,4,372,0,0,0,0,0,93,93.0,0.0,93,93,93.0,0.0,93,0,0.0,0.0,0,0,1667.3333333333337,2887.9060464865083,5002,0,1667.3333333333337,2887.9060464865083,5002,0,0.0,0.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,DNS,Network,0,6,2.debian.pool.ntp.org.localdomain,,,,,OSPF_Attack.pcap,0
45,0,192.168.7.1,c2:06:37:e4:00:00,c2:06:37,0,224.0.0.5,01:00:5e:00:00:05,01:00:5e,0,89,4,0,0,1768959318180,1768959318180,0,1,90,1768959318180,1768959318180,0,1,90,0,0,0,0,0,90,90.0,0.0,90,90,90.0,0.0,90,0,0.0,0.0,0,0,0.0,0.0,0,0,0.0,0.0,0,0,0.0,0.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,OSPF,Network,0,6,,,,,,OSPF_Attack.pcap,1
46,0,192.168.116.133,00:0c:29:e1:7c:4c,00:0c:29,35827,192.168.116.1,00:50:56:c0:00:02,00:50:56,53,17,4,0,0,1768959665199,1768959670206,5007,4,372,1768959665199,1768959670206,5007,4,372,0,0,0,0,0,93,93.0,0.0,93,93,93.0,0.0,93,0,0.0,0.0,0,0,1669.0,2890.792797832456,5007,0,1669.0,2890.792797832456,5007,0,0.0,0.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,DNS,Network,0,6,3.debian.pool.ntp.org.localdomain,,,,,OSPF_Attack.pcap,0
47,0,fe80::7f9d:3cef:831d:f136,00:0c:29:e1:7c:4c,00:0c:29,0,ff02::2,33:33:00:00:00:02,33:33:00,0,58,6,0,0,1768959428912,1768959428912,0,1,62,1768959428912,1768959428912,0,1,62,0,0,0,0,0,62,62.0,0.0,62,62,62.0,0.0,62,0,0.0,0.0,0,0,0.0,0.0,0,0,0.0,0.0,0,0,0.0,0.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,ICMPV6,Network,0,6,,,,,,OSPF_Attack.pcap,0
48,0,192.168.116.133,00:0c:29:e1:7c:4c,00:0c:29,53394,192.168.116.1,00:50:56:c0:00:02,00:50:56,53,17,4,0,0,1768959795335,1768959800341,5006,4,324,1768959795335,1768959800341,5006,4,324,0,0,0,0,0,81,81.0,0.0,81,81,81.0,0.0,81,0,0.0,0.0,0,0,1668.6666666666663,2890.2154475632665,5006,0,1668.6666666666663,2890.2154475632665,5006,0,0.0,0.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,DNS,Network,0,6,2.debian.pool.ntp.org,,,,,OSPF_Attack.pcap,0
49,0,192.168.116.133,00:0c:29:e1:7c:4c,00:0c:29,48678,192.168.116.1,00:50:56:c0:00:02,00:50:56,53,17,4,0,0,1768959805346,1768959810352,5006,4,372,1768959805346,1768959810352,5006,4,372,0,0,0,0,0,93,93.0,0.0,93,93,93.0,0.0,93,0,0.0,0.0,0,0,1668.6666666666663,2890.2154475632665,5006,0,1668.6666666666663,2890.2154475632665,5006,0,0.0,0.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,DNS,Network,0,6,2.debian.pool.ntp.org.localdomain,,,,,OSPF_Attack.pcap,0
50,0,192.168.116.133,00:0c:29:e1:7c:4c,00:0c:29,47720,192.168.116.1,00:50:56:c0:00:02,00:50:56,53,17,4,0,0,1768959324651,1768959329665,5014,4,372,1768959324651,1768959329665,5014,4,372,0,0,0,0,0,93,93.0,0.0,93,93,93.0,0.0,93,0,0.0,0.0,0,0,1671.3333333333337,2894.834249716784,5014,0,1671.3333333333337,2894.834249716784,5014,0,0.0,0.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,DNS,Network,0,6,2.debian.pool.ntp.org.localdomain,,,,,OSPF_Attack.pcap,0
51,0,192.168.116.133,00:0c:29:e1:7c:4c,00:0c:29,42462,192.168.116.1,00:50:56:c0:00:02,00:50:56,53,17,4,0,0,1768959695235,1768959700240,5005,4,324,1768959695235,1768959700240,5005,4,324,0,0,0,0,0,81,81.0,0.0,81,81,81.0,0.0,81,0,0.0,0.0,0,0,1668.3333333333337,2889.638097294077,5005,0,1668.3333333333337,2889.638097294077,5005,0,0.0,0.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,DNS,Network,0,6,1.debian.pool.ntp.org,,,,,OSPF_Attack.pcap,0
52,0,192.168.116.133,00:0c:29:e1:7c:4c,00:0c:29,35931,192.168.116.1,00:50:56:c0:00:02,00:50:56,53,17,4,0,0,1768959474972,1768959479979,5007,4,324,1768959474972,1768959479979,5007,4,324,0,0,0,0,0,81,81.0,0.0,81,81,81.0,0.0,81,0,0.0,0.0,0,0,1669.0,2890.792797832456,5007,0,1669.0,2890.792797832456,5007,0,0.0,0.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,DNS,Network,0,6,2.debian.pool.ntp.org,,,,,OSPF_Attack.pcap,0
53,0,192.168.116.133,00:0c:29:e1:7c:4c,00:0c:29,41854,192.168.116.1,00:50:56:c0:00:02,00:50:56,53,17,4,0,0,1768959826016,1768959831021,5005,4,292,1768959826016,1768959831021,5005,4,292,0,0,0,0,0,73,73.0,0.0,73,73,73.0,0.0,73,0,0.0,0.0,0,0,1668.3333333333337,2889.638097294077,5005,0,1668.3333333333337,2889.638097294077,5005,0,0.0,0.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,DNS,Network,0,6,http.kali.org,,,,,OSPF_Attack.pcap,0
54,0,192.168.116.133,00:0c:29:e1:7c:4c,00:0c:29,52438,192.168.116.1,00:50:56:c0:00:02,00:50:56,53,17,4,0,0,1768959815358,1768959820363,5005,4,324,1768959815358,1768959820363,5005,4,324,0,0,0,0,0,81,81.0,0.0,81,81,81.0,0.0,81,0,0.0,0.0,0,0,1668.3333333333337,2889.638097294077,5005,0,1668.3333333333337,2889.638097294077,5005,0,0.0,0.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,DNS,Network,0,6,3.debian.pool.ntp.org,,,,,OSPF_Attack.pcap,0
55,0,192.168.7.1,c2:06:37:e4:00:00,c2:06:37,0,224.0.0.5,01:00:5e:00:00:05,01:00:5e,0,89,4,0,0,1768959328181,1768959338166,9985,2,180,1768959328181,1768959338166,9985,2,180,0,0,0,0,0,90,90.0,0.0,90,90,90.0,0.0,90,0,0.0,0.0,0,9985,9985.0,0.0,9985,9985,9985.0,0.0,9985,0,0.0,0.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,OSPF,Network,0,6,,,,,,OSPF_Attack.pcap,0
56,0,192.168.116.133,00:0c:29:e1:7c:4c,00:0c:29,44022,192.168.116.1,00:50:56:c0:00:02,00:50:56,53,17,4,0,0,1768959705246,1768959710252,5006,4,372,1768959705246,1768959710252,5006,4,372,0,0,0,0,0,93,93.0,0.0,93,93,93.0,0.0,93,0,0.0,0.0,0,0,1668.6666666666663,2890.2154475632665,5006,0,1668.6666666666663,2890.2154475632665,5006,0,0.0,0.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,DNS,Network,0,6,1.debian.pool.ntp.org.localdomain,,,,,OSPF_Attack.pcap,0
57,0,192.168.116.133,00:0c:29:e1:7c:4c,00:0c:29,33461,192.168.116.1,00:50:56:c0:00:02,00:50:56,53,17,4,0,0,1768959505016,1768959510022,5006,4,372,1768959505016,1768959510022,5006,4,372,0,0,0,0,0,93,93.0,0.0,93,93,93.0,0.0,93,0,0.0,0.0,0,0,1668.6666666666663,2890.2154475632665,5006,0,1668.6666666666663,2890.2154475632665,5006,0,0.0,0.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,DNS,Network,0,6,3.debian.pool.ntp.org.localdomain,,,,,OSPF_Attack.pcap,0
58,0,192.168.116.133,00:0c:29:e1:7c:4c,00:0c:29,59069,192.168.116.1,00:50:56:c0:00:02,00:50:56,53,17,4,0,0,1768959855398,1768959860404,5006,4,324,1768959855398,1768959860404,5006,4,324,0,0,0,0,0,81,81.0,0.0,81,81,81.0,0.0,81,0,0.0,0.0,0,0,1668.6666666666663,2889.349465421816,5005,0,1668.6666666666663,2889.349465421816,5005,0,0.0,0.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,DNS,Network,0,6,1.debian.pool.ntp.org,,,,,OSPF_Attack.pcap,0
59,0,192.168.116.133,00:0c:29:e1:7c:4c,00:0c:29,56828,192.168.116.1,00:50:56:c0:00:02,00:50:56,53,17,4,0,0,1768959835380,1768959840386,5006,4,324,1768959835380,1768959840386,5006,4,324,0,0,0,0,0,81,81.0,0.0,81,81,81.0,0.0,81,0,0.0,0.0,0,0,1668.6666666666663,2889.349465421816,5005,0,1668.6666666666663,2889.349465421816,5005,0,0.0,0.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,DNS,Network,0,6,0.debian.pool.ntp.org,,,,,OSPF_Attack.pcap,0
60,0,192.168.7.1,c2:06:37:e4:00:00,c2:06:37,0,224.0.0.5,01:00:5e:00:00:05,01:00:5e,0,89,4,0,0,1768959348167,1768959348167,0,1,90,1768959348167,1768959348167,0,1,90,0,0,0,0,0,90,90.0,0.0,90,90,90.0,0.0,90,0,0.0,0.0,0,0,0.0,0.0,0,0,0.0,0.0,0,0,0.0,0.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,OSPF,Network,0,6,,,,,,OSPF_Attack.pcap,1
61,0,192.168.116.133,00:0c:29:e1:7c:4c,00:0c:29,55167,192.168.116.1,00:50:56:c0:00:02,00:50:56,53,17,4,0,0,1768959735276,1768959740282,5006,4,324,1768959735276,1768959740282,5006,4,324,0,0,0,0,0,81,81.0,0.0,81,81,81.0,0.0,81,0,0.0,0.0,0,0,1668.6666666666663,2890.2154475632665,5006,0,1668.6666666666663,2890.2154475632665,5006,0,0.0,0.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,DNS,Network,0,6,3.debian.pool.ntp.org,,,,,OSPF_Attack.pcap,0
62,0,192.168.116.133,00:0c:29:e1:7c:4c,00:0c:29,46801,192.168.116.1,00:50:56:c0:00:02,00:50:56,53,17,4,0,0,1768959615146,1768959620151,5005,4,324,1768959615146,1768959620151,5005,4,324,0,0,0,0,0,81,81.0,0.0,81,81,81.0,0.0,81,0,0.0,0.0,0,0,1668.3333333333337,2889.638097294077,5005,0,1668.3333333333337,2889.638097294077,5005,0,0.0,0.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,DNS,Network,0,6,1.debian.pool.ntp.org,,,,,OSPF_Attack.pcap,0
